LAT,LONG_,DEPTH_KM,MW
36.8529,70.9445,88.0,4.8
36.8531,70.9009,88.0,3.835
36.8579,71.0629,124.1,3.835
36.8635,70.9343,200.0,4.005
36.8677,71.0729,150.0,4.8
36.8785,71.0988,83.67,5.45
36.8792,71.0686,88.0,4.685
36.880001,70.940002,165.0,4.8
36.8845,71.0551,88.0,4.09
36.8853,71.0931,150.0,4.175
36.8894,71.0159,100.0,4.8
36.889999,71.0,33.0,4.8
36.889999,71.019997,97.0,4.855
36.889999,70.900002,200.0,4.8
36.8904,70.993,89.6,4.175
36.8953,70.9456,111.4,4.09
36.8966,71.0127,100.3,4.515
36.8983,71.0735,76.19,5.195
36.8992,70.8782,205.4,3.75
36.900002,71.099998,97.0,4.09
36.900002,71.099998,216.0,4.685
36.900002,71.099998,33.0,4.175
36.9007,71.0983,62.62,4.6
36.9016,71.0742,188.0,3.92
36.91,71.059998,160.0,4.8
36.9159,71.0296,88.0,4.515
36.9193,70.9907,110.02,4.515
36.9215,71.0475,150.0,3.835
36.9215,71.0561,51.6,5.11
36.928,71.0219,75.23,4.6
36.93,70.910004,92.0,4.94
36.939999,70.900002,33.0,4.685
36.9434,70.9648,204.0,4.8
36.950001,71.040001,240.0,3.92
36.950001,70.949997,139.0,4.8
36.950001,70.879997,152.0,4.8
36.9593,71.0848,64.0,4.005
36.9595,70.9569,200.0,3.835
36.959999,70.849998,205.0,4.09
36.970001,70.889999,55.0,5.11
36.970001,70.889999,233.0,4.005
36.9746,70.9805,88.0,4.0
36.98,70.93,64.0,4.175
36.98,71.080002,175.0,4.8
36.990002,71.019997,160.0,4.515
36.990002,71.059998,70.0,4.43
36.9922,71.0791,244.0,3.58
36.9924,71.0161,88.0,3.75
37.0,70.93,33.0,3.92
36.9458,71.2485,100.0,4.8
36.93,71.25,33.0,4.005
36.9803,71.2297,100.0,3.92
36.900002,71.239998,160.0,4.175
36.9693,71.2185,94.9,4.005
36.91,71.230003,130.0,3.58
36.939999,71.220001,105.0,5.025
36.93,71.220001,165.0,4.515
36.9357,71.2137,119.4,4.005
36.950001,71.209999,112.0,4.94
36.9711,71.204,88.0,4.175
36.900002,71.220001,116.0,4.345
36.9788,71.1989,239.6,3.92
36.9222,71.2133,200.0,4.175
36.970001,71.199997,33.0,4.26
36.939999,71.199997,101.0,4.43
36.96,71.192,100.07,4.685
36.8711,71.2107,97.7,4.175
36.900002,71.199997,220.0,4.685
36.900002,71.199997,33.0,3.835
36.900002,71.199997,33.0,4.8
36.900002,71.199997,217.0,4.26
36.9362,71.1885,88.0,3.75
36.860001,71.199997,33.0,4.515
36.8827,71.194,88.0,4.8
36.8653,71.1966,80.6,4.9
36.8588,71.1945,88.0,3.835
36.990002,71.160004,122.0,4.685
36.88,71.1789,88.0,4.26
36.93,71.160004,97.0,4.8
36.8481,71.1798,91.8,4.005
36.9603,71.1471,88.0,4.8
36.91,71.160004,99.0,4.345
36.9247,71.1557,88.0,4.0
36.8884,71.158,109.7,4.005
36.893,71.1549,200.0,3.75
36.950001,71.139999,111.0,4.345
36.9047,71.1462,200.0,4.005
36.959999,71.129997,114.0,4.685
36.8347,71.1612,10.0,4.515
36.8467,71.1551,180.75,4.77
36.900002,71.139999,200.0,4.8
37.0,71.110001,131.0,4.8
36.9543,71.118,88.0,4.515
36.8364,71.1482,102.7,4.515
36.9035,71.1292,84.39,4.515
36.853,71.1403,150.0,4.175
36.849998,71.139999,107.0,4.43
36.91,71.120003,118.0,4.09
36.77,70.769997,71.0,4.685
36.7736,70.8052,200.0,3.75
36.7777,70.7854,88.0,3.75
36.7821,70.851,71.8,4.005
36.7834,70.6631,150.0,3.92
36.7872,70.8602,100.0,3.92
36.790001,70.699997,160.0,4.8
36.7958,70.8683,100.0,4.26
36.799999,70.860001,160.0,4.8
36.799999,70.800003,190.0,4.8
36.799999,70.879997,130.0,4.8
36.799999,70.839996,33.0,4.8
36.799999,70.800003,123.0,4.26
36.799999,70.699997,192.0,4.005
36.799999,70.699997,33.0,4.685
36.799999,70.800003,163.0,4.345
36.8132,70.7503,100.0,4.43
36.8149,70.6281,35.0,4.515
36.8175,70.8209,150.0,3.92
36.82,70.779999,182.0,4.8
36.82,70.699997,236.0,4.8
36.8231,70.8773,200.0,4.005
36.8381,70.8282,81.76,4.43
36.8429,70.8085,224.4,4.005
36.849998,70.779999,223.0,4.8
36.849998,70.739998,89.0,4.77
36.849998,70.730003,21.0,4.8
36.8522,70.6398,212.9,3.92
36.860001,70.790001,153.0,4.8
36.869,70.7455,54.5,4.0
36.8801,70.6791,100.0,4.8
36.900002,70.849998,33.0,4.8
36.900002,70.699997,150.0,3.835
36.900002,70.699997,33.0,4.345
36.900002,70.699997,67.0,4.175
36.900002,70.699997,178.0,4.09
36.9019,70.8467,200.0,4.09
36.9021,70.8533,79.56,4.77
36.91,70.779999,91.0,5.11
36.93,70.809998,225.0,4.8
36.9448,70.8181,104.2,4.175
36.950001,70.599998,33.0,4.345
36.950001,70.68,251.0,3.665
36.9683,70.6511,250.0,4.8
36.970001,70.699997,33.0,4.6
36.970001,70.68,33.0,4.6
36.9744,70.7875,150.0,3.92
36.98,70.779999,33.0,4.345
37.0,70.800003,230.0,4.8
36.849998,71.199997,121.0,4.515
36.8676,71.2436,81.1,4.515
36.8477,71.2009,200.0,3.75
36.799999,71.099998,224.0,4.005
36.799999,71.099998,33.0,4.6
36.799999,71.099998,144.0,4.09
36.8649,71.2459,88.0,4.1
36.8044,71.1354,150.5,3.92
36.830002,71.199997,80.0,5.025
36.84,71.230003,235.0,4.8
36.8168,71.1868,88.0,4.175
36.849998,71.260002,83.0,5.025
36.84,71.239998,84.0,4.94
36.793,71.1402,98.0,4.5
36.8386,71.2415,88.0,4.43
36.7846,71.1288,79.6,4.09
36.779999,71.120003,161.0,4.8
36.78,71.1233,100.0,4.005
36.759998,71.089996,208.0,4.8
36.759998,71.099998,216.0,4.8
36.7773,71.1425,95.9,4.005
36.779999,71.150002,94.0,4.77
36.799999,71.199997,140.0,4.515
36.7887,71.1763,82.99,4.6
36.7744,71.1472,146.8,4.43
36.830002,71.269997,160.0,4.8
36.7972,71.2007,88.0,4.09
36.7883,71.1842,96.28,4.685
36.75,71.110001,201.0,4.8
36.75,71.110001,94.0,5.96
36.740002,71.089996,85.0,4.855
36.82,71.269997,78.0,5.11
36.759998,71.139999,223.0,4.8
36.799999,71.230003,70.0,4.26
36.799999,71.239998,191.0,4.43
36.7807,71.2053,200.0,4.8
36.759998,71.160004,197.0,4.8
36.810001,71.269997,33.0,4.8
36.8061,71.2663,200.0,3.92
36.73,71.099998,226.0,4.685
36.754,71.1593,150.0,3.92
36.7498,71.1671,100.0,4.2
36.73,71.129997,241.0,4.005
36.7741,71.2283,200.0,4.26
36.7817,71.2501,106.0,4.005
36.759998,71.209999,197.0,4.26
36.7525,71.2018,198.6,4.005
36.759998,71.220001,94.0,4.175
36.779999,71.269997,91.0,4.345
36.73,70.919998,106.0,4.09
36.7334,70.9341,88.49,4.515
36.7339,70.9436,188.0,3.835
36.740002,70.949997,209.0,3.92
36.7448,70.9235,187.4,3.92
36.75,70.940002,33.0,4.77
36.7567,70.9804,10.0,4.2
36.7578,70.9697,205.7,3.75
36.7581,70.9531,200.0,4.8
36.7585,70.9218,187.5,3.75
36.759998,70.93,33.0,4.43
36.7669,70.9998,200.0,4.005
36.77,70.900002,200.0,3.835
36.77,70.910004,160.0,4.8
36.77,71.0,94.0,5.195
36.779999,70.970001,83.0,5.11
36.779999,71.0,158.0,5.11
36.790001,71.059998,101.0,4.09
36.7924,71.0407,88.84,4.43
36.7932,70.9166,200.0,4.8
36.7933,70.9774,170.0,3.835
36.7939,70.978,100.0,4.2
36.799999,70.900002,187.0,4.6
36.799999,71.0,180.0,4.175
36.799999,71.040001,137.0,3.92
36.799999,71.0,33.0,4.515
36.8022,71.0325,210.5,3.835
36.8028,71.0343,200.0,4.8
36.8036,70.9175,88.0,4.8
36.810001,71.0,88.0,3.835
36.810001,70.93,80.0,4.855
36.810001,71.010002,150.0,4.8
36.810001,70.93,127.0,4.26
36.8113,70.9266,200.0,3.665
36.8162,70.9619,100.0,4.43
36.8194,71.0908,100.5,4.1
36.8222,71.072,200.6,4.175
36.8235,70.898,188.0,3.835
36.8267,70.9623,250.0,3.92
36.8296,71.0179,202.6,4.09
36.8372,71.107,80.58,4.6
36.8377,71.0159,100.9,4.4
36.84,71.07,160.0,4.8
36.84,71.07,62.0,4.6
36.84,71.120003,160.0,4.8
36.84,70.949997,195.0,4.09
36.8444,70.8997,200.0,4.09
36.8453,70.9624,17.01,4.515
36.849998,70.989998,85.0,4.94
36.700001,71.300003,33.0,4.005
36.700001,71.300003,241.0,4.26
36.700001,71.300003,33.0,4.26
36.700001,71.300003,82.0,4.26
36.700001,71.300003,33.0,4.175
36.700001,71.300003,33.0,4.8
36.700001,71.300003,190.0,4.43
36.700001,71.300003,200.0,4.8
36.700001,71.300003,33.0,4.43
36.700001,71.300003,249.0,4.26
36.700001,71.230003,245.0,4.8
36.7021,71.2385,200.0,4.1
36.7022,71.2374,220.2,3.92
36.7026,71.2393,186.45,4.515
36.7045,71.2454,183.3,4.2
36.7048,71.2675,114.0,4.43
36.7081,71.2952,185.0,4.26
36.709999,71.230003,255.0,4.005
36.709999,71.300003,226.0,3.835
36.709999,71.290001,187.0,4.685
36.7105,71.2191,114.0,4.8
36.7132,71.2279,188.0,4.1
36.7132,71.2767,186.1,4.2
36.7145,71.3073,221.5,3.92
36.7185,71.2221,188.0,3.92
36.7187,71.2861,189.1,3.75
36.720001,71.230003,200.0,4.8
36.7272,71.3032,150.0,4.6
36.7272,71.2586,156.3,4.6
36.7285,71.2505,200.0,4.1
36.73,71.230003,186.0,4.515
36.73,71.230003,223.0,4.09
36.73,71.300003,98.0,4.345
36.7306,71.2844,200.0,4.345
36.7325,71.2179,184.7,4.0
36.740002,71.300003,160.0,4.26
36.740002,71.25,182.0,4.175
36.7418,71.2482,100.0,4.175
36.7483,71.2273,213.4,3.75
36.75,71.209999,91.0,4.515
36.7538,71.2219,200.0,4.175
36.754,71.2141,150.0,4.005
36.7551,71.2789,217.4,4.26
36.759998,71.269997,178.0,4.345
36.7635,71.2724,197.14,4.43
36.77,71.279999,208.0,3.835
36.7708,71.294,108.98,4.43
36.7708,71.2537,200.0,4.43
36.781,71.2829,176.8,4.4
36.6897,71.0388,188.0,4.005
36.689999,71.019997,229.0,3.92
36.689999,71.040001,224.0,4.515
36.689999,71.080002,251.0,4.43
36.689999,71.089996,92.0,4.94
36.689999,71.010002,83.0,4.345
36.689999,71.07,220.0,4.855
36.689999,71.050003,265.0,4.94
36.689999,71.029999,73.0,4.515
36.6916,71.0936,246.45,4.855
36.6932,71.0548,217.8,3.665
36.6933,71.0339,213.2,3.92
36.694,71.094,244.0,4.2
36.6947,71.0852,212.4,3.92
36.695,71.0482,188.0,3.92
36.6951,71.0896,211.1,4.5
36.6966,71.0477,98.0,4.1
36.700001,71.099998,225.0,4.005
36.700001,71.099998,196.0,4.26
36.700001,71.050003,215.0,4.09
36.700001,71.099998,188.0,4.26
36.700001,71.099998,228.0,4.43
36.700001,71.050003,214.0,4.005
36.700001,71.099998,220.0,4.175
36.700001,71.0,33.0,4.43
36.700001,71.099998,221.0,4.685
36.700001,71.099998,237.0,4.6
36.700001,71.0,33.0,4.77
36.700001,71.099998,33.0,4.685
36.700001,71.099998,33.0,4.345
36.7003,71.0109,188.0,3.835
36.701,71.079,188.0,3.835
36.7096,70.9982,188.0,3.92
36.7098,71.0284,215.8,4.3
36.7111,71.0133,150.0,4.43
36.7151,71.0284,104.9,3.835
36.720001,71.010002,226.0,3.75
36.720001,71.040001,100.0,4.8
36.7273,71.0155,77.91,4.6
36.73,71.059998,159.0,4.6
36.7309,71.0596,188.0,4.77
36.7404,71.0206,188.0,3.92
36.7441,71.0793,150.0,4.175
36.7459,71.0438,106.2,4.005
36.759998,71.050003,207.0,4.345
36.7677,71.0647,82.24,4.6
36.77,71.029999,170.0,4.345
36.77,71.050003,77.0,5.195
36.7789,71.0462,126.1,4.09
36.950001,70.349998,95.0,4.6
36.970001,70.400002,230.0,4.8
36.970001,70.459999,250.0,4.8
36.900002,70.370003,292.0,3.92
36.9795,70.5817,200.0,3.92
36.91,70.449997,176.0,4.8
36.849998,70.370003,160.0,4.77
36.900002,70.480003,134.0,4.26
36.939999,70.57,160.0,4.8
36.900002,70.5,141.0,4.09
36.900002,70.5,118.0,4.8
36.900002,70.5,174.0,4.8
36.919998,70.57,139.0,4.515
36.880001,70.510002,131.0,4.175
36.82,70.389999,160.0,4.8
36.84,70.440002,182.0,4.8
36.830002,70.419998,160.0,3.835
36.9027,70.5949,218.3,3.92
36.8923,70.5839,184.7,3.92
36.8617,70.5256,227.6,3.75
36.799999,70.400002,205.0,4.005
36.8387,70.4851,64.0,4.09
36.860001,70.57,181.0,4.8
36.799999,70.489998,218.0,4.005
36.799999,70.5,74.0,4.8
36.759998,70.449997,33.0,4.8
36.7564,70.4564,150.0,4.26
36.8139,70.5873,92.8,4.685
36.7691,70.5082,204.0,4.8
36.8056,70.5881,200.0,4.8
36.8064,70.5999,316.59,4.77
36.759998,70.510002,148.0,4.8
36.799999,70.599998,0.0,4.8
36.7066,70.405,204.0,4.175
36.75,70.5,0.0,6.13
36.7045,70.407,266.3,4.0
36.7283,70.457,66.9,4.09
36.73,70.470001,168.0,4.8
36.75,70.529999,180.0,4.345
36.7468,70.5514,286.3,4.005
36.7177,70.4911,204.0,4.175
36.700001,70.459999,135.0,4.005
36.7058,70.479,204.0,4.8
36.6817,70.4418,213.0,4.005
36.6923,70.4645,100.0,4.8
36.7608,70.6178,64.0,4.8
36.700001,70.5,120.0,4.345
36.700001,70.5,271.0,3.92
36.720001,70.57,202.0,4.005
36.7261,71.1585,100.0,4.3
36.740002,71.190002,139.0,4.8
36.7066,71.1236,42.6,4.26
36.700001,71.110001,224.0,4.6
36.719,71.1541,188.0,3.835
36.7,71.1181,216.23,4.515
36.7302,71.1855,250.0,3.75
36.7355,71.1977,209.5,4.005
36.704,71.1295,247.0,4.1
36.7278,71.1867,186.45,4.515
36.7221,71.1756,188.0,3.665
36.7281,71.1972,250.0,4.26
36.709999,71.160004,230.0,4.6
36.7265,71.199,219.0,4.685
36.689999,71.120003,233.0,4.175
36.7186,71.1847,239.6,4.2
36.720001,71.190002,211.0,4.09
36.7115,71.1749,233.6,4.2
36.6816,71.111,211.89,4.515
36.689999,71.129997,99.0,4.8
36.68,71.110001,114.0,4.26
36.709999,71.18,84.0,4.8
36.709999,71.18,151.0,4.8
36.7195,71.2055,220.66,4.6
36.6923,71.1493,188.0,4.005
36.6819,71.1302,216.3,4.3
36.689999,71.150002,95.0,4.515
